from_node;to_node;edge_type
2487;25829;3
2487;28380;3
2487;28788;3
2487;30697;2
2487;30698;3
2488;2989;2
2488;2989;3
2488;3605;3
2488;3885;3
2488;3975;2
2488;4644;2
2488;4644;3
2488;4855;3
2488;4885;2
2488;4885;3
2488;5608;3
2488;6365;3
2488;6879;3
2488;6897;2
2488;7047;3
2488;7048;3
2488;7049;3
2488;8053;3
2488;8333;3
2488;8334;3
2488;8335;3
2488;8373;3
2488;8374;3
2488;8465;2
2488;8465;3
2488;8491;3
2488;9049;3
2488;9245;2
2488;9245;3
2488;9808;3
2488;9943;3
2488;10459;2
2488;10778;3
2488;10779;3
2488;10780;3
2488;10781;3
2488;14210;3
2488;16838;3
2488;17906;3
2488;27931;2
2488;27933;3
2488;27939;3
2488;28769;3
2488;28788;3
2488;30417;3
2488;30540;3
2488;30699;3
2488;30700;3
2488;30701;3
2489;30702;0
2490;30703;0
2491;2492;2
2491;2493;2
2491;30704;2
2492;2493;2
2492;30704;2
2493;30704;2
2494;8310;1
2494;9985;1
2494;10751;1
2494;11284;0
2494;12093;1
2494;12425;0
2494;12425;1
2494;25031;3
2494;28659;3
2494;30705;0
2495;29393;0
2496;2497;2
2496;8946;3
2496;14839;3
2496;16081;3
2496;16411;3
2496;27391;3
2496;30706;3
2497;287;2
2497;357;2
2497;3764;1
2497;4586;2
2497;6827;2
2497;6827;3
2497;6983;3
2497;8419;3
2497;9135;3
2497;9634;3
2497;17624;3
2497;17716;3
2497;20626;1
2497;20872;0
2497;20872;2
2497;26001;3
2497;30707;3
2497;30708;3
2497;30709;1
2497;30710;3
2497;30711;3
2498;30712;0
2499;2500;0
2499;2501;0
2500;2501;0
2501;4703;1
2501;11343;0
2501;20784;1
2501;28697;1
2501;28699;0
2501;28701;0
2501;28726;1
2502;2503;3
2502;30471;3
2503;7378;2
2503;7538;2
2503;7539;2
2503;30144;2
2503;30471;3
2504;2708;1
2504;3016;0
2504;3016;1
2504;3016;2
2504;3016;3
2504;3017;2
2504;3326;1
2504;5281;1
2504;5282;1
2504;5283;1
2504;5868;1
2504;5869;1
2504;5870;1
2504;5871;1
2504;5872;1
2504;5873;1
2504;5874;1
2504;5874;2
2504;5874;3
2504;5875;1
2504;5875;2
2504;5875;3
2504;5876;1
2504;5876;3
2504;5877;1
2504;6487;0
2504;6488;0
2504;10413;0
2504;10659;0
2504;11069;3
2504;13250;0
2504;13318;2
2504;13318;3
2504;13375;1
2504;13389;0
2504;17013;3
2504;27614;1
2504;30062;1
2504;30654;1
2504;30713;3
2504;30714;0
2504;30715;3
2505;2506;2
2505;30716;3
2506;28371;2
2507;2508;1
2507;2509;1
2507;2510;1
2507;7732;1
2507;7733;1
2508;2509;1
2508;2510;1
2508;7732;1
2508;7733;1
2509;2510;1
2509;7732;1
2509;7733;1
2510;3487;0
2510;3487;1
2510;3986;2
2510;4198;1
2510;4273;3
2510;4410;1
2510;5419;0
2510;5420;0
2510;6135;1
2510;6686;1
2510;6970;1
2510;7006;2
2510;7006;3
2510;7180;1
2510;7226;0
2510;7607;1
2510;7732;1
2510;7733;1
2510;9197;2
2510;9197;3
2510;14866;2
2510;15236;3
2510;16757;1
2510;16758;1
2510;18540;2
2510;18541;2
2510;27813;3
2510;27815;2
2510;29468;1
2510;30717;2
2510;30718;1
2510;30719;2
2510;30720;1
2510;30721;1
2510;30722;2
2511;5795;2
2511;6769;3
2511;6851;3
2511;6909;3
2511;6910;3
2511;30723;2
2511;30724;3
2511;30725;1
2511;30726;1
2512;3166;2
2512;3221;2
2512;3281;2
2512;3364;1
2512;3383;2
2512;5124;2
2512;5575;2
2512;13318;2
2512;16867;3
2512;16868;3
2512;28816;2
2513;2514;2
2513;2515;2
2513;2516;2
2513;2517;2
2513;2518;2
2513;16649;3
2513;19067;3
2513;28468;3
2513;30000;2
2514;2515;2
2514;2516;2
2514;2517;2
2514;2518;2
2514;30000;2
2515;2516;2
2515;2517;2
2515;2518;2
2515;30000;2
2516;2517;2
2516;2518;2
2516;19140;1
2516;19141;1
2516;19142;1
2516;30000;2
2516;30727;1
2517;2518;2
2517;30000;2
2518;30000;2
2519;2520;2
2519;2521;2
2519;2843;3
2519;6728;3
2519;7142;3
2519;9350;1
2519;9350;2
2519;10262;3
2519;11625;3
2519;12815;3
2519;14184;3
2519;14187;3
2519;16462;3
2519;18147;3
2519;18777;1
2519;19218;3
2519;19361;1
2519;19362;1
2519;20933;2
2519;27366;3
2519;28593;2
2519;30728;3
2519;30729;1
2519;30730;3
2520;2521;2
2520;9350;2
2521;9350;2
2522;30580;2
2523;30731;0
2524;29273;1
2525;2526;2
2525;2527;2
2526;2527;2
2527;4422;2
2527;7993;2
2527;8271;2
2527;30732;2
2528;7490;3
2528;28175;3
2529;2530;1
2530;28663;1
2531;2698;1
2531;2719;3
2531;3044;3
2531;3302;3
2531;3364;2
2531;3364;3
2531;3450;2
2531;4132;3
2531;4882;1
2531;5235;3
2531;5743;1
2531;6870;2
2531;6870;3
2531;6993;2
2531;7038;3
2531;7039;3
2531;8438;3
2531;17323;3
2531;27708;1
2531;27984;1
2531;28587;3
2531;28588;3
2531;29294;2
2531;30733;3
2532;2533;0
2532;5826;0
2532;21283;2
2532;27337;2
2532;28614;1
2533;8148;2
2533;8149;2
2534;2535;3
2534;2536;3
2534;2624;3
2534;2625;2
2534;2625;3
2534;2671;0
2534;2749;0
2534;2880;0
2534;2910;0
2534;3008;0
2534;3008;1
2534;3499;0
2534;3506;1
2534;3506;2
2534;5263;2
2534;5273;1
2534;5274;1
2534;5573;0
2534;5700;0
2534;5700;1
2534;5826;0
2534;5960;0
2534;6143;0
2534;6161;0
2534;6496;0
2534;6496;2
2534;6496;3
2534;7392;2
2534;7394;0
2534;7395;0
2534;7396;0
2534;7397;0
2534;7398;0
2534;7399;0
2534;7400;0
2534;7460;0
2534;7724;2
2534;7725;2
2534;12226;3
2534;16823;0
2534;16826;0
2534;16828;2
2534;16889;1
2534;27730;0
2534;28842;1
2534;28843;1
2534;28849;0
2534;28960;2
2534;30478;0
2534;30734;2
2534;30735;1
2534;30736;0
2534;30737;0
2534;30738;2
2534;30739;0
2535;2536;3
2535;2625;3
2535;12226;3
2535;27498;3
2536;2625;2
2536;29989;1
2536;30740;3
2537;28098;2
2538;2539;0
2539;3830;1
2539;9305;1
2539;9306;1
2540;2541;3
2540;2542;3
2541;2542;3
2541;3708;2
2541;11093;2
2541;11953;2
2541;14942;2
2541;15714;2
2541;15715;2
2541;16599;2
2541;21077;2
2541;30741;2
2542;6046;3
2542;7142;3
2542;7423;3
2542;8959;3
2542;10855;3
2542;10857;3
2542;10918;0
2542;10918;1
2542;11021;3
2542;11050;2
2542;11439;0
2542;11439;3
2542;11625;3
2542;11742;3
2542;12296;3
2542;12858;1
2542;13414;3
2542;13632;0
2542;14187;3
2542;14188;3
2542;15810;2
2542;15811;2
2542;18085;3
2542;18086;3
2542;19065;3
2542;21782;2
2542;21783;2
2542;21784;2
2542;30742;3
2542;30743;2
2542;30744;3
2542;30745;0
2542;30746;3
2542;30747;3
2542;30748;3
2542;30749;3
2542;30750;3
2543;15111;2
2543;15487;3
2543;17019;3
2543;29035;2
2543;30751;3
2544;2545;2
2544;3136;1
2544;3137;1
2544;3138;1
2544;3139;1
2544;5587;3
2544;15835;1
2544;15836;1
2544;15837;1
2544;15838;1
2544;16230;1
2544;16231;1
2544;27624;1
2544;29610;0
2544;30752;1
2545;3139;2
2545;8570;2
2545;15147;3
2545;15148;3
2545;30753;3
2546;2547;2
2546;2548;2
2547;2548;2
2548;14890;3
2548;14891;3
2548;15409;1
2548;15409;3
2548;15484;1
2548;30754;1
2548;30755;1
2548;30756;3
2549;2550;2
2549;2551;2
2549;2552;2
2550;2551;2
2550;2552;2
2551;2552;2
2552;17357;1
2552;30757;1
2553;2554;1
2553;2554;2
2554;2842;1
2554;4736;3
2554;5813;0
2554;6344;2
2554;8158;1
2554;8903;2
2554;17839;2
2554;18402;3
2554;27330;2
2554;30758;1
2554;30759;2
2554;30760;1
2554;30760;2
2554;30761;2
2555;2556;2
2555;2556;3
2556;18296;2
2556;30762;2
2557;2558;2
2557;2559;2
2557;5581;2
2557;24890;2
2557;28714;2
2558;2559;2
2558;19046;2
2558;28705;2
2558;30763;0
2559;19046;2
2559;28705;2
2560;2561;2
2560;2562;2
2560;2563;2
2560;2564;2
2560;2736;2
2561;2562;2
2561;2563;2
2561;2564;2
2562;2563;2
2562;2564;2
2562;2736;2
2562;17311;3
2562;17312;3
2562;17313;3
2562;18946;3
2562;28598;3
2563;2564;2
2563;30764;1
2564;5099;3
2564;5100;1
2564;5100;3
2564;5101;3
2564;5539;1
2564;8314;3
2564;8315;3
2564;9021;1
2564;9255;2
2564;9962;3
2564;9963;3
2564;13910;1
2564;13938;1
2564;16098;3
2564;16442;3
2564;17684;3
2564;18051;1
2564;18144;3
2564;18372;1
2564;27306;3
2564;30765;3
2564;30766;3
2564;30767;3
2564;30768;1
2564;30769;3
2565;2566;2
2565;2567;2
2565;2568;2
2565;30770;2
2566;2567;2
2566;2568;2
2566;3583;2
2566;19926;2
2566;20144;2
2566;30770;2
2567;2568;2
2567;30770;2
2568;5814;3
2568;30770;2
2568;30771;2
2569;2570;0
2570;28170;0
2571;11350;3
2571;13959;3
2571;13960;3
2571;13961;3
2571;30772;2
2571;30773;3
2571;30774;3
2572;2573;2
2572;30775;2
2573;30775;2
2573;30776;2
2574;2575;3
2574;2831;2
2574;4222;3
2574;9368;3
2574;9469;3
2574;29329;3
2574;29334;2
2575;5869;1
2575;5871;1
2575;10970;1
2576;2577;3
2577;8966;3
2577;9425;3
2577;10643;3
2578;2579;0
2578;30777;0
2579;30777;0
2580;2581;3
2580;2582;2
2580;2582;3
2580;2901;2
2580;17040;2
2580;28652;2
2581;2582;3
2582;2901;2
2582;7194;0
2582;7195;0
2582;7507;1
2582;7508;1
2582;17040;2
2582;28652;2
2582;30778;0
2583;2791;3
2583;5126;3
2583;5127;3
2583;5128;3
2583;5129;3
2583;5130;3
2583;5131;3
2583;5132;3
2583;5133;3
2583;5134;3
2583;5135;3
2583;5136;3
2583;27318;3
2584;2585;0
2584;2586;0
2584;30779;0
2585;2586;0
2586;103;2
2586;106;2
2586;108;2
2586;109;2
2586;110;2
2586;111;2
2586;112;2
2586;113;2
2586;114;2
2586;115;2
2586;116;2
2586;117;2
2586;119;2
2586;120;2
2586;926;2
2586;2624;1
2586;6259;1
2586;20078;3
2586;20616;2
2586;22238;3
2586;24365;3
2586;30780;2
2587;3674;3
2587;16218;3
2587;19586;3
2587;19587;3
2587;19588;3
2587;28879;3
2587;28880;3
2587;28882;3
2588;2801;2
2588;5137;2
2588;5137;3
2588;5138;3
2588;5139;3
2588;5412;3
2588;5413;3
2588;5414;3
2588;7853;2
2588;8248;1
2588;9431;2
2588;9431;3
2588;27757;3
2588;27758;2
2588;27763;3
2588;28958;1
2588;29933;2
2589;2590;2
2589;28662;2
2590;28662;2
2591;29323;0
2592;2923;0
2592;3171;0
2592;30781;0
2592;30782;0
2593;2594;2
2593;2595;2
2593;30783;2
2594;2595;2
2594;30783;2
2595;2669;2
2595;2670;2
2595;2671;2
2595;25786;3
2595;25831;3
2595;25832;3
2595;30783;2
2595;30784;2
2596;698;2
2596;1045;3
2596;1488;3
2596;2273;2
2596;2488;2
2596;3570;2
2596;3570;3
2596;4203;2
2596;4604;3
2596;4644;2
2596;4885;2
2596;5698;3
2596;6538;3
2596;6670;3
2596;6874;3
2596;6876;3
2596;7865;3
2596;8111;0
2596;9234;2
2596;9758;3
2596;10194;2
2596;10457;3
2596;10458;3
2596;10692;3
2596;12339;3
2596;12340;3
2596;12806;1
2596;13479;2
2596;15143;3
2596;16661;3
2596;18507;1
2596;18508;1
2596;18509;1
2596;21426;3
2596;21427;2
2596;21427;3
2596;21858;3
2596;23269;2
2596;23315;3
2596;23533;3
2596;23534;2
2596;23534;3
2596;25367;0
2596;25391;3
2596;30785;3
2596;30786;2
2596;30787;1
2596;30788;2
2596;30789;3
2596;30790;2
2597;2598;0
2598;16832;0
2598;28047;0
2598;28049;0
2598;30791;0
2599;2600;2
2600;2678;2
2600;5767;2
2600;5768;2
2600;16924;1
2600;28046;2
2600;29780;1
2600;30792;3
2601;2602;1
2601;2602;2
2601;2603;1
2601;2604;1
2601;2980;2
2602;2603;1
2602;2604;1
2602;2980;2
2603;2604;1
2604;2652;0
2604;3174;0
2604;3535;0
2604;6189;0
2604;6191;0
2604;6569;0
2604;6570;0
2604;6571;0
2604;30793;0
2604;30794;0
2604;30795;0
2604;30796;0
2604;30797;0
2605;2606;2
2606;7485;0
2606;7486;0
2606;7487;0
2606;25279;2
2606;27906;1
2606;30798;0
2606;30799;2
2607;4804;1
2607;4804;2
2607;7633;2
2607;9100;2
2607;9100;3
2607;9145;2
2607;9396;2
2607;9496;2
2607;9497;2
2607;9506;2
2607;27748;2
2607;30800;3
2607;30801;1
2607;30802;2
2608;2897;2
2608;3023;0
2608;5277;2
2608;5278;2
2608;27889;2
2608;28058;0
2609;25792;3
2609;28059;0
2609;28065;0
2609;30803;3
2610;2611;3
2611;6875;3
2611;6934;3
2611;12742;3
2611;27771;1
2611;27774;1
2611;30804;3
2612;30047;2
2613;2614;0
2613;28526;0
2614;28526;0
2615;2616;2
2616;28452;2
2616;29693;1
2616;30028;2
2616;30805;2
2616;30806;1
2617;2618;2
2617;28661;2
2618;28661;2
2619;17977;2
2619;18005;3
2619;18036;3
2619;28032;2
2619;30807;2
2619;30808;3
2620;2621;3
2620;2622;3
2620;5219;2
2620;5219;3
2620;5220;2
2620;5220;3
2620;28692;2
2621;2622;3
2622;30027;3
2623;6061;3
2624;6259;1
2624;6259;3
2624;17098;3
2624;17099;3
2624;17100;3
2624;30809;3
2625;12226;3
2625;27498;3
2626;4613;2
2626;27897;1
2626;27904;2
2627;27612;3
2628;2629;2
2628;9350;1
2628;30810;1
2629;3157;2
2629;3480;1
2629;3480;2
2629;4158;1
2629;4293;3
2629;4587;1
2629;4606;3
2629;5020;2
2629;5191;1
2629;5589;1
2629;5701;3
2629;5703;2
2629;5703;3
2629;6130;1
2629;6130;2
2629;6677;3
2629;6680;3
2629;6787;3
2629;6859;1
2629;6859;2
2629;6863;2
2629;6863;3
2629;8936;3
2629;9279;1
2629;13967;3
2629;14393;2
2629;14623;3
2629;15062;2
2629;15063;2
2629;15689;1
2629;15689;2
2629;15689;3
2629;15981;2
2629;15981;3
2629;16500;3
2629;16819;3
2629;17988;2
2629;18160;3
2629;18300;2
2629;18300;3
2629;18532;2
2629;18533;2
2629;18564;1
2629;18604;1
2629;18604;2
2629;18604;3
2629;18734;3
2629;18989;2
2629;19295;2
2629;19295;3
2629;19747;3
2629;19748;3
2629;25107;3
2629;25108;3
2629;27426;3
2629;28387;3
2629;28787;2
2629;28954;2
2629;28955;3
2629;29812;2
2629;30811;2
2629;30812;2
2629;30812;3
2629;30813;3
2629;30814;3
2629;30815;1
2630;2631;0
2630;2632;0
2630;2633;0
2630;2633;1
2630;2634;0
2630;6145;1
2630;6146;1
2630;18431;0
2630;28475;1
2630;28478;1
2630;29108;0
2631;2632;0
2631;2633;0
2631;2634;0
2632;2633;0
2632;2634;0
2633;2634;0
2633;6145;1
2633;6146;1
2633;28475;1
2633;28478;1
2634;6203;0
2634;11003;3
2634;22065;3
2634;30816;2
2634;30817;3
2634;30818;2
2635;2636;3
2635;3231;2
2635;7580;3
2635;15299;3
2635;15667;2
2635;16152;3
2635;16181;3
2635;16773;3
2635;16774;3
2635;16775;3
2635;30819;3
2635;30820;3
2636;3147;2
2636;3148;2
2636;5227;1
2636;15115;2
2636;15519;1
2636;16463;2
2636;16770;3
2636;16771;3
2636;16772;3
2636;17280;3
2636;30162;1
2636;30821;3
2636;30822;3
2637;2638;0
2637;2639;0
2637;30823;0
2638;2639;0
2638;30823;0
2639;30823;0
2640;2641;0
2640;30824;0
2641;30824;0
2642;28802;0
2643;5861;3
2643;6516;1
2643;6731;2
2643;6731;3
2643;6732;1
2643;6732;2
2643;6732;3
2643;6809;1
2643;6834;2
2643;6834;3
2643;6835;3
2643;7158;2
2643;7165;3
2643;7166;2
2643;7166;3
2643;7168;2
2643;7175;2
2643;7175;3
2643;7203;0
2643;7203;1
2643;8936;3
2643;8937;3
2643;9021;2
2643;9278;1
2643;9724;1
2643;10629;0
2643;13919;1
2643;13919;2
2643;15236;2
2643;15236;3
2643;15393;2
2643;15914;1
2643;15942;2
2643;18200;0
2643;18209;1
2643;18559;3
2643;18561;1
2643;18561;2
2643;18582;2
2643;18584;0
2643;18585;0
2643;18593;3
2643;18594;2
2643;18594;3
2643;18602;1
2643;18722;0
2643;18743;2
2643;18755;3
2643;18756;0
2643;18757;0
2643;18766;1
2643;18782;1
2643;18799;0
2643;18824;0
2643;18926;2
2643;18926;3
2643;18955;3
2643;19107;0
2643;19219;1
2643;19219;2
2643;19232;3
2643;19233;3
2643;19412;0
2643;19485;0
2643;19503;0
2643;19541;1
2643;19544;0
2643;29164;0
2643;30825;1
2643;30825;2
2643;30826;3
2643;30827;0
2643;30828;1
2643;30829;1
2643;30830;0
2643;30831;1
2643;30832;3
2643;30833;0
2643;30834;3
2643;30835;0
2643;30836;1
2643;30837;2
2643;30837;3
2643;30838;2
2643;30839;1
2644;2645;0
2644;30840;0
2645;30840;0
2646;2647;3
2647;9074;1
2647;9074;2
2647;9307;3
2647;10228;1
2647;27368;2
2647;30841;3
2647;30842;3
2648;3283;2
2648;30372;2
2648;30375;2
2648;30382;2
2649;2650;3
2649;2651;3
2649;2726;3
2649;2947;3
2649;7285;3
2649;7286;3
2649;17027;3
2649;17028;3
2649;28648;3
2649;29093;3
2649;30843;3
2650;2651;3
2650;7285;3
2650;7286;3
2651;2925;3
2651;2926;3
2651;2927;3
2651;7285;3
2651;7286;3
2651;7529;3
2651;7530;3
2651;17027;3
2651;17028;3
2651;29093;3
2651;29717;3
2651;30843;3
2651;30844;3
2652;3174;0
2652;5744;0
2652;6081;0
2652;6189;0
2652;6191;0
2652;6569;0
2652;6570;0
2652;6571;0
2652;6654;0
2652;30794;0
2652;30795;0
2652;30845;0
2653;2654;3
2653;2655;3
2654;2655;3
2654;4663;3
2654;4664;3
2654;4665;3
2654;29984;3
2654;30846;3
2655;4363;3
2655;4722;3
2655;6753;3
2655;17014;3
2656;2657;2
2656;2658;2
2656;2659;2
2656;5144;3
2656;5933;3
2656;6043;3
2656;6285;3
2656;17047;3
2656;28547;2
2656;28734;3
2656;30847;3
2656;30848;3
2657;2658;2
2657;2659;2
2657;28547;2
2658;2659;2
2658;28003;2
2658;28547;2
2659;25627;3
2659;25628;3
2659;25629;3
2659;28547;2
2659;28975;3
2660;2661;3
2660;2662;3
2660;2663;3
2660;2664;3
2660;2665;3
2660;2666;3
2660;28276;3
2661;2662;3
2661;2663;3
2661;2664;3
2661;2665;3
2661;2666;3
2661;3418;2
2661;5847;2
2661;5848;2
2661;28274;2
2662;2663;3
2662;2664;3
2662;2665;3
2662;2666;3
2662;28286;3
2663;2664;2
2663;2664;3
2663;2665;2
2663;2665;3
2663;2666;3
2663;4391;1
2664;2665;3
2664;2666;3
2664;3284;2
2664;5847;2
2664;5848;2
2664;6407;2
2664;7357;2
2664;7437;2
2664;11825;3
2664;13853;3
2664;21344;2
2664;21630;3
2664;21631;3
2664;21632;3
2664;21633;3
2664;21634;3
2664;21959;2
2664;23518;2
2664;23519;2
2664;23520;2
2664;23521;2
2664;23522;2
2664;24047;1
2664;24701;1
2664;28277;2
2664;28281;2
2664;30101;3
2664;30849;2
2664;30850;2
2664;30851;1
2664;30852;2
2664;30853;2
2665;2666;3
2665;17989;0
2665;17990;0
2665;17991;0
2665;17992;0
2665;17993;0
2665;17994;0
2665;17995;0
2665;17996;0
2665;30353;0
2666;5701;2
2666;5702;2
2666;30854;2
2667;2668;0
2668;7568;0
2669;2670;2
2669;2671;2
2670;2671;2
2671;3499;0
2671;5172;0
2671;5318;0
2671;5547;0
2671;5573;0
2671;5960;0
2671;5960;1
2671;5960;3
2671;7786;1
2671;16001;1
2671;17214;3
2671;17215;3
2671;17216;3
2671;30855;1
2671;30856;1
2672;2673;0
2673;30857;0
2674;25130;1
2674;25131;1
2674;30550;1
2675;6778;2
2675;6778;3
2675;8710;2
2675;14192;3
2675;17030;1
2675;17031;1
2675;18550;2
2675;18550;3
2675;18561;2
2675;18598;2
2675;18598;3
2675;18644;3
2675;18660;3
2675;18823;2
2675;18823;3
2675;18824;2
2675;18824;3
2675;19205;2
2675;19255;3
2675;19280;2
2675;29200;2
2675;29728;1
2675;30858;2
2676;2677;3
2677;4018;3
2677;6321;3
2677;28093;3
2677;30680;3
2677;30683;3
2678;2679;3
2678;3425;3
2678;5270;3
2678;5767;2
2678;5768;2
2678;5768;3
2678;7040;3
2678;27991;3
2678;28123;1
2679;4676;3
2679;6855;3
2679;7131;3
2679;13386;3
2679;14639;3
2679;18809;3
2679;29985;3
2679;30859;3
2680;27703;2
2681;2682;0
2681;30860;0
2682;30860;0
2683;2684;0
2683;2685;0
2683;5520;0
2683;30861;0
2684;2685;0
2684;30861;0
2685;14208;3
2685;30861;0
2685;30862;1
2685;30863;3
2686;29219;0
2687;2688;3
2687;30864;3
2688;410;3
2688;1178;2
2688;1178;3
2688;1457;3
2688;2444;2
2688;4090;2
2688;4090;3
2688;4462;1
2688;9075;3
2688;28091;3
2688;29485;2
2688;29485;3
2688;29486;3
2688;29487;2
2688;29771;1
2688;30864;3
2689;28810;2
2690;2691;2
2690;2692;2
2690;21522;2
2690;21543;2
2691;2692;1
2691;2692;2
2691;5164;1
2691;5165;1
2691;5166;1
2691;5167;1
2691;5168;1
2691;5169;1
2691;5170;1
2691;5171;1
2691;30497;1
2691;30498;2
2691;30500;1
2692;5164;1
2692;5165;1
2692;5166;1
2692;5167;1
2692;5168;1
2692;5169;1
2692;5170;1
2692;5171;1
2692;30498;2
2692;30500;1
2693;2694;2
2693;30865;2
2694;30865;2
2695;2696;2
2695;28642;2
2696;28642;2
2697;2744;1
2697;5269;3
2697;5317;2
2697;5714;1
2697;6025;3
2697;6026;3
2697;6295;3
2697;6296;3
2697;6297;3
2697;6484;1
2697;6484;2
2697;7416;1
2697;7489;1
2697;7773;1
2697;7774;1
2697;28014;2
2697;28875;2
2697;28998;1
2697;29962;2
2697;29964;1
2697;30866;3
2697;30867;3
2698;16760;2
2698;23894;2
2698;27882;3
2698;30601;2
2699;2700;2
2699;2700;3
2699;2701;3
2700;2701;3
2700;2928;3
2700;2929;3
2700;2930;3
2700;4751;3
2700;6711;3
2700;6712;3
2700;16584;1
2700;17310;2
2700;29306;3
2700;29477;2
2700;30868;3
2700;30869;2
2700;30870;3
2700;30871;3
2701;30868;3
2702;27635;0
2703;2704;3
2703;2705;3
2703;5573;1
2703;6439;1
2703;6440;1
2703;7548;1
2703;7628;1
2703;28961;3
2703;30872;1
2704;2705;3
2704;28961;3
2705;28961;3
2706;2707;2
2706;2708;2
2706;2709;2
2707;2708;2
2707;2709;2
2708;2709;1
2708;2709;2
2708;2709;3
2708;3325;2
2708;3326;1
2708;3326;3
2708;4713;1
2708;4713;2
2708;4888;3
2708;5271;1
2708;5868;1
2708;5869;1
2708;5870;1
2708;5871;1
2708;5872;1
2708;5873;1
2708;5874;1
2708;5875;1
2708;5876;1
2708;5877;1
2708;10451;3
2708;11139;2
2708;17481;2
2708;30058;2
2708;30062;1
2708;30873;3
2708;30874;2
2708;30875;1
2708;30875;2
2709;3325;2
2709;5868;0
2709;5868;1
2709;30873;3
2709;30874;2
2710;2711;2
2710;2712;2
2710;30876;2
2711;2712;2
2711;30876;2
2712;30876;2
2713;2714;1
2713;2715;1
2714;2715;1
2714;3171;1
2714;5281;1
2714;6466;0
2714;28732;0
2714;28905;1
2714;29084;0
2714;29085;0
2714;29412;0
2714;30685;0
2715;5142;2
2715;5143;2
2715;5144;2
2715;5217;0
2715;19902;1
2716;29979;2
2717;2718;0
2717;2718;1
2718;30877;3
2719;7038;3
2719;7039;3
2719;10240;2
2720;30878;0
2721;2722;2
2721;3231;2
2721;14460;2
2721;16942;2
2721;27855;2
2721;27857;2
2721;27862;2
2722;27855;2
2723;3481;1
2723;3481;2
2723;3482;1
2723;5903;3
2723;7715;2
2723;8340;1
2723;12510;1
2723;18388;3
2723;30879;1
2724;3010;1
2724;17168;1
2725;2726;2
2725;2726;3
2725;3281;3
2725;3557;3
2726;2947;3
2726;3281;3
2726;3557;3
2726;7497;0
2726;17074;2
2726;17075;2
2726;17128;3
2726;17210;3
2726;17211;3
2726;28648;3
2726;28914;2
2726;30880;3
2726;30881;3
2726;30882;2
2726;30883;3
2727;29800;0
2727;30884;0
2728;29573;1
2729;23202;2
2729;23203;2
2729;23204;2
2729;23205;2
2729;30885;2
2730;2858;2
2730;3471;3
2730;3541;1
2730;3541;3
2730;3602;3
2730;3705;3
2730;5937;3
2730;7850;1
2730;15610;1
2730;16423;2
2730;16424;2
2730;16425;2
2730;29676;1
2730;29677;1
2730;29678;0
2730;30886;1
2730;30887;2
2731;29889;2
2732;28918;3
2733;2734;2
2733;30888;2
2734;30888;2
2735;2736;2
2735;20745;2
2736;3390;2
2736;3391;2
2736;3392;2
2736;3393;2
2736;3394;2
2736;3395;2
2736;15995;3
2736;20745;2
2736;21086;2
2736;21086;3
2736;30889;2
2736;30890;2
2737;5797;0
2737;7483;0
2737;30891;0
2738;2739;3
2738;2740;3
2738;2741;3
2739;2740;3
2739;2741;3
2740;2741;3
2740;4091;3
2740;4093;3
2740;4094;3
2741;2813;3
2741;2943;3
2741;6597;3
2741;11081;3
2741;13210;3
2741;13211;3
2741;27446;3
2741;27575;3
2741;30892;3
2742;30893;2
2743;30894;2
2744;2745;3
2744;2746;3
2744;5714;1
2744;6484;1
2744;7489;1
2744;7773;1
2744;7774;1
2744;28998;1
2745;2746;3
2746;3219;3
2746;10949;3
2747;28643;1
2747;28649;1
2748;30895;2
2749;3386;2
2749;3387;1
2749;3387;2
2749;4734;2
2749;5245;1
2749;5246;1
2749;5248;1
2749;5404;1
2749;5420;1
2749;5824;1
2749;6161;0
2749;6196;1
2749;6458;0
2749;6459;0
2749;6807;1
2749;6870;1
2749;6870;2
2749;6993;1
2749;6993;2
2749;7425;1
2749;7425;2
2749;9149;2
2749;16882;1
2749;18170;1
2749;18171;1
2749;27730;0
2749;27735;0
2750;5672;3
2750;7175;3
2750;11634;3
2750;15518;3
2750;15519;3
2750;16738;3
2750;17642;3
2750;28418;3
2750;30896;3
2751;3167;1
2751;3168;1
2751;3474;3
2751;7326;0
2751;7715;2
2751;8174;3
2751;8745;3
2751;24856;3
2751;25537;2
2751;25561;3
2751;25682;3
2751;25683;3
2751;25684;3
2751;25685;3
2751;26700;3
2751;26701;3
2751;27776;2
2751;28199;3
2751;30897;0
2751;30898;2
2751;30899;3
2751;30900;2
2751;30901;3
2751;30902;3
2751;30903;3
2751;30904;2
2751;30905;1
2752;30005;2
2753;2850;2
2753;3555;1
2753;7522;1
2753;14833;2
2753;16697;2
2753;25051;2
2753;29743;2
2753;29744;2
2753;29746;2
2753;30906;1
2754;2755;2
2754;2756;2
2755;2756;2
2755;30907;2
2756;30907;2
2757;2758;1
2757;2759;1
2757;27844;1
2758;2759;1
2758;3364;2
2758;5333;2
2758;27844;1
2759;27844;1
2760;2761;3
2760;2891;3
2760;2892;3
2760;4051;2
2760;4051;3
2760;4145;2
2760;4145;3
2760;4485;3
2760;4983;3
2760;8444;3
2760;8445;3
2760;8507;2
2760;8507;3
2760;8806;3
2760;9303;3
2760;17164;3
2760;17165;3
2760;18341;2
2760;20813;2
2760;20814;2
2760;25008;3
2760;25651;3
2760;27656;3
2760;30459;3
2760;30460;2
2760;30908;3
