from_node;to_node;edge_type
1337;9878;11
1337;13059;8
1338;1339;1
1338;1339;4
1338;1339;5
1338;1640;1
1338;1640;11
1338;2350;1
1338;2350;11
1338;2470;1
1338;2470;5
1338;2470;11
1338;2550;1
1338;2550;5
1338;2550;11
1338;2902;1
1338;2902;11
1338;2903;1
1338;2903;11
1338;3644;1
1338;3644;11
1338;10153;1
1338;10153;11
1339;2120;1
1339;2120;4
1339;2120;11
1339;2149;1
1339;2149;4
1339;2149;11
1339;3284;1
1339;3284;11
1339;3285;1
1339;3285;11
1339;10154;1
1339;10154;11
1340;171;1
1340;171;2
1340;171;5
1340;1556;11
1340;1837;11
1340;2188;1
1340;2188;11
1340;2224;11
1340;2366;1
1340;2366;11
1340;2367;1
1340;2367;11
1340;2368;1
1340;2368;11
1340;2369;1
1340;2369;11
1340;2370;1
1340;2370;11
1340;2877;1
1340;2877;2
1340;8613;11
1340;10155;1
1340;10155;11
1340;11350;2
1340;11472;2
1340;13728;11
1341;1425;1
1341;1425;2
1341;1426;1
1341;1426;4
1341;1426;5
1341;1426;6
1341;1470;1
1341;10160;1
1341;11691;4
1341;11691;5
1341;11691;6
1342;1343;1
1342;1612;1
1342;1612;4
1342;1612;11
1342;1613;1
1342;1613;4
1342;1613;11
1342;1614;1
1342;1614;4
1342;2552;1
1342;2552;11
1342;2553;1
1342;2553;11
1342;10161;1
1342;10162;1
1343;10161;1
1344;10163;1
1345;1346;1
1345;1346;4
1345;1346;5
1345;1346;11
1345;2128;5
1345;4677;1
1345;4677;4
1345;4677;5
1345;4677;11
1345;5943;5
1345;12127;5
1346;4677;1
1346;4677;4
1346;4677;5
1346;4677;11
1347;1348;1
1348;4315;1
1348;4315;5
1348;9964;1
1348;9964;5
1348;10165;1
1348;10165;7
1348;10165;11
1349;1350;1
1349;1351;1
1349;1351;2
1349;1351;5
1349;1352;1
1349;3684;5
1349;4347;1
1349;4348;1
1349;4370;1
1349;5533;1
1349;10166;1
1349;10167;1
1350;1351;1
1350;1351;5
1350;1351;7
1350;1352;1
1350;1352;2
1350;1352;4
1350;1352;5
1350;1352;6
1350;1352;7
1350;1352;11
1350;1843;1
1350;1843;2
1350;1843;4
1350;1843;5
1350;1843;6
1350;1843;11
1350;10168;1
1350;10168;2
1350;10168;4
1350;10168;5
1350;10168;6
1350;10168;11
1351;197;5
1351;197;12
1351;240;7
1351;324;7
1351;1352;1
1351;1352;2
1351;1352;5
1351;1352;7
1351;1691;6
1351;1691;12
1351;1843;1
1351;1843;5
1351;3684;2
1351;3684;5
1351;4347;1
1351;4348;1
1351;4370;1
1351;5533;1
1351;6154;5
1351;6154;12
1351;6731;6
1351;6731;12
1351;7339;6
1351;7339;12
1351;9363;1
1351;9363;7
1351;10166;1
1351;10167;1
1351;11480;2
1351;12177;5
1351;12177;12
1351;12588;6
1351;12588;12
1352;1839;1
1352;1839;2
1352;1840;1
1352;1840;2
1352;1841;1
1352;1841;2
1352;1842;1
1352;1842;2
1352;1843;1
1352;1843;2
1352;1843;4
1352;1843;5
1352;1843;6
1352;1843;11
1352;5533;1
1352;9970;1
1352;9970;4
1352;9970;11
1352;10168;1
1352;10168;2
1352;10168;4
1352;10168;5
1352;10168;6
1352;10168;11
1353;433;1
1353;433;4
1353;1863;1
1353;1863;4
1353;1864;1
1353;1864;4
1353;6807;4
1353;6807;5
1354;1355;1
1354;1355;5
1354;1356;1
1354;1356;5
1354;1357;1
1354;1357;5
1355;375;5
1355;422;5
1355;1356;1
1355;1356;5
1355;1357;1
1355;1357;5
1355;1774;1
1355;1774;5
1355;10169;1
1355;10169;5
1356;1357;1
1356;1357;5
1357;375;5
1357;422;5
1357;1774;1
1357;1774;5
1357;9467;1
1357;9467;5
1357;9467;6
1357;10169;1
1357;10169;5
1358;10170;1
1359;227;1
1359;227;4
1359;1360;1
1359;1360;4
1359;1457;1
1359;1457;4
1359;10171;1
1359;10171;4
1359;10172;1
1359;10172;4
1360;190;1
1360;190;11
1360;227;1
1360;227;4
1360;227;11
1360;238;1
1360;245;1
1360;262;1
1360;262;4
1360;279;8
1360;304;1
1360;304;4
1360;304;11
1360;327;1
1360;327;11
1360;427;1
1360;642;1
1360;642;11
1360;1368;1
1360;1368;4
1360;1368;5
1360;1368;11
1360;1369;1
1360;1369;4
1360;1369;11
1360;1418;1
1360;1418;4
1360;1457;1
1360;1457;4
1360;1522;1
1360;1791;8
1360;1815;1
1360;1964;1
1360;1964;5
1360;1964;11
1360;1976;1
1360;1976;4
1360;1976;5
1360;1986;1
1360;2091;1
1360;2091;4
1360;2153;1
1360;2153;5
1360;2177;1
1360;2177;11
1360;2181;1
1360;2181;11
1360;2384;1
1360;2384;11
1360;2528;1
1360;2528;11
1360;2559;4
1360;2666;4
1360;3622;1
1360;3622;11
1360;4004;1
1360;4004;4
1360;4004;11
1360;8794;1
1360;8794;11
1360;9709;1
1360;9709;11
1360;9792;1
1360;9792;11
1360;10098;1
1360;10098;4
1360;10171;1
1360;10171;4
1360;10172;1
1360;10172;4
1360;10173;1
1360;10173;4
1360;10174;1
1360;10174;11
1360;10175;1
1360;10175;4
1360;10175;11
1360;13062;8
1361;1362;1
1361;1363;1
1361;1793;1
1361;1793;4
1361;1794;1
1361;1794;4
1361;4374;1
1361;4374;4
1361;9763;1
1361;9763;4
1361;9883;1
1361;9883;4
1361;9883;5
1361;9883;6
1361;10176;1
1361;10176;4
1362;1363;1
1362;9883;1
1363;9883;1
1364;186;2
1364;424;5
1364;2084;5
1364;4026;1
1364;4026;11
1364;5220;3
1364;5220;12
1364;5432;3
1364;5432;12
1364;5894;5
1364;5944;5
1364;10177;1
1364;10177;11
1365;1366;1
1365;1366;4
1365;1366;5
1365;1366;6
1365;10178;1
1365;10178;4
1365;10178;5
1365;10178;11
1365;10179;1
1365;10179;5
1366;433;1
1366;433;11
1366;1563;1
1366;1563;11
1366;2317;9
1366;4028;1
1366;4028;11
1366;4029;1
1366;4029;11
1366;4587;9
1366;5882;7
1366;5961;5
1366;5961;7
1366;6132;5
1366;6132;7
1366;7022;7
1366;7023;7
1366;7024;7
1366;7025;7
1366;7181;7
1366;7191;7
1366;7192;7
1366;7716;9
1366;9889;1
1366;9889;2
1366;9889;11
1366;10180;1
1366;10180;11
1366;11486;2
1366;11486;5
1366;12184;5
1366;12184;7
1366;12815;7
1366;12816;7
1366;12817;7
1366;13178;9
1367;616;1
1367;616;4
1367;616;11
1367;2877;4
1368;190;1
1368;190;5
1368;198;1
1368;198;2
1368;198;11
1368;227;1
1368;227;11
1368;238;1
1368;238;2
1368;238;5
1368;238;11
1368;245;1
1368;245;4
1368;245;5
1368;245;11
1368;262;1
1368;262;4
1368;427;1
1368;642;1
1368;642;11
1368;1369;1
1368;1369;2
1368;1369;4
1368;1369;5
1368;1369;11
1368;1418;1
1368;1418;2
1368;1418;4
1368;1418;5
1368;1418;6
1368;1418;11
1368;1522;1
1368;1773;1
1368;1773;5
1368;1773;6
1368;1773;11
1368;1815;1
1368;1815;5
1368;1816;1
1368;1816;2
1368;1816;5
1368;1816;11
1368;1851;1
1368;1851;2
1368;1851;11
1368;1909;1
1368;1909;5
1368;1909;6
1368;1909;11
1368;1969;1
1368;1969;5
1368;1969;11
1368;1976;1
1368;1976;4
1368;1986;1
1368;1986;2
1368;1986;4
1368;1986;5
1368;1986;11
1368;2091;1
1368;2091;4
1368;2141;1
1368;2141;11
1368;2153;1
1368;2528;1
1368;2528;11
1368;2623;2
1368;2623;5
1368;3468;1
1368;3468;11
1368;3622;1
1368;3622;5
1368;3622;11
1368;3781;1
1368;3781;6
1368;3781;11
1368;8431;1
1368;8431;2
1368;8431;11
1368;9834;1
1368;9834;2
1368;9834;5
1368;9834;11
1368;10029;1
1368;10029;5
1368;10029;6
1368;10029;11
1368;10098;1
1368;10098;4
1368;10173;1
1368;10173;4
1368;10181;1
1368;10181;11
1368;12074;5
1369;227;1
1369;227;11
1369;238;1
1369;238;2
1369;238;5
1369;238;11
1369;245;1
1369;245;4
1369;245;11
1369;262;1
1369;262;4
1369;642;1
1369;642;11
1369;1418;1
1369;1418;2
1369;1418;4
1369;1418;5
1369;1418;11
1369;1522;1
1369;1815;1
1369;1815;5
1369;1816;1
1369;1816;2
1369;1816;5
1369;1816;11
1369;1969;1
1369;1969;5
1369;1969;11
1369;1986;1
1369;1986;2
1369;1986;4
1369;1986;5
1369;1986;11
1369;2091;1
1369;2091;4
1369;2141;1
1369;2141;11
1369;2153;1
1369;2528;1
1369;2528;11
1369;2623;2
1369;2623;5
1369;3468;1
1369;3468;11
1369;3622;1
1369;3622;11
1369;9834;1
1369;9834;2
1369;9834;5
1369;9834;11
1369;10173;1
1369;10173;4
1369;10181;1
1369;10181;11
1369;10182;1
1369;10182;11
1369;12074;5
1370;402;2
1370;1846;7
1370;1865;1
1370;1865;5
1370;2373;2
1370;4786;2
1370;4930;2
1370;4930;4
1370;4930;5
1370;4931;2
1370;4931;4
1370;4931;5
1370;7095;7
1370;11314;2
1370;11314;4
1370;11314;5
1370;12187;5
1370;12819;7
1371;1548;1
1371;1548;4
1371;1548;7
1371;4481;7
1371;9016;1
1371;9016;2
1371;9016;4
1371;11293;7
1372;283;2
1372;283;5
1372;283;7
1372;310;1
1372;310;11
1372;331;1
1372;331;4
1372;1467;2
1372;1467;5
1372;1467;6
1372;1544;5
1372;3192;5
1372;5439;2
1372;5439;5
1372;5439;7
1372;6909;7
1372;9736;1
1372;9736;5
1372;9736;6
1372;9737;5
1372;9738;1
1372;9738;5
1372;9738;11
1372;9739;1
1372;9739;5
1372;9739;11
1372;9908;1
1372;9908;5
1372;9908;11
1372;11294;2
1372;11294;5
1372;11294;6
1372;12740;7
1373;283;5
1373;1628;5
1373;1816;1
1373;1816;4
1373;1816;11
1373;1955;5
1373;2491;1
1373;2491;11
1373;2492;1
1373;2492;11
1373;4756;2
1373;4756;5
1373;4756;6
1373;6342;5
1373;11261;2
1373;11261;5
1374;1375;2
1374;1663;1
1374;1664;1
1374;2017;1
1374;2017;5
1374;4714;1
1374;4714;5
1374;10183;1
1375;10184;1
1375;10184;11
1376;566;3
1376;4603;1
1376;4603;2
1376;4603;3
1376;4603;4
1376;4603;7
1376;4603;11
1376;4867;2
1376;4867;7
1376;4867;11
1376;4868;2
1376;4868;7
1376;4868;11
1376;5414;3
1376;11451;2
1376;11451;7
1376;11451;11
1377;1378;1
1377;1379;1
1377;1532;1
1377;1532;11
1377;1706;1
1377;1707;1
1377;1708;1
1377;2220;1
1377;2220;11
1377;2589;1
1377;3067;1
1377;3067;11
1377;3068;1
1377;3068;11
1377;3186;1
1377;3785;1
1377;3970;1
1377;4297;1
1377;4297;2
1377;4297;5
1377;4297;6
1377;10185;1
1377;10186;1
1377;10187;1
1377;10187;2
1377;10187;5
1377;10187;6
1378;1379;1
1379;2037;1
1379;2037;5
1379;2037;6
1379;2037;8
1379;2524;1
1379;2524;4
1379;2524;6
1379;2524;11
1379;2992;1
1379;2992;6
1379;2992;11
1379;4215;1
1379;4215;4
1379;4215;6
1379;4215;11
1379;4221;1
1379;4221;5
1379;4221;6
1379;4262;1
1379;4262;11
1379;9973;1
1379;10188;1
1379;10188;4
1379;10188;5
1379;10189;1
1379;10189;4
1379;10190;1
1379;10190;4
1379;10190;5
1379;10191;1
1379;10191;4
1379;10191;6
1379;10192;1
1379;10192;6
1379;10192;11
1379;10193;1
1379;10193;4
1379;10193;6
1379;10193;11
1379;10194;1
1379;10194;5
1379;10194;6
1379;10195;1
1379;10195;11
1379;12591;6
1380;1381;1
1380;1381;4
1381;1513;1
1381;1513;4
1381;10061;1
1381;10061;4
1382;1640;1
1382;1640;11
1382;1733;2
1382;3027;1
1382;3027;11
1382;3028;1
1382;3028;11
1382;3089;1
1382;3089;11
1382;10196;1
1382;10196;11
1382;11292;2
1382;11987;4
1383;1384;1
1383;1384;2
1383;1384;4
1383;1384;5
1383;1385;1
1383;1385;4
1383;1386;1
1383;1386;2
1383;1386;4
1383;1387;1
1383;1387;2
1383;1387;4
1383;1388;1
1383;1388;2
1383;1388;4
1383;1405;2
1383;1405;5
1383;1491;2
1383;1626;2
1383;1634;1
1383;1634;2
1383;1649;1
1383;1649;5
1383;2411;2
1383;2411;5
1383;5241;2
1383;11260;2
1383;11491;2
1384;1385;1
1384;1385;4
1384;1386;1
1384;1386;2
1384;1386;4
1384;1387;1
1384;1387;2
1384;1387;4
1384;1388;1
1384;1388;2
1384;1388;4
1384;1405;2
1384;1405;5
1384;1491;2
1384;1634;1
1384;1634;2
1384;2411;2
1384;2411;5
1385;198;1
1385;198;2
1385;198;5
1385;1048;5
1385;1386;1
1385;1386;4
1385;1387;1
1385;1387;4
1385;1388;1
1385;1388;4
1385;1405;5
1385;1589;1
1385;9940;2
1385;9940;5
1385;9977;1
1385;9977;4
1386;1387;1
1386;1387;2
1386;1387;4
1386;1388;1
1386;1388;4
1386;1455;1
1386;1455;6
1386;1455;7
1386;1455;11
1386;1634;1
1386;1634;2
1386;1773;1
1386;1773;11
1386;1778;1
1386;1778;2
1386;1778;5
1386;1978;1
1386;1978;11
1386;1979;1
1386;1980;1
1386;1981;1
1386;2240;1
1386;2240;11
1386;2241;1
1386;2241;11
1386;2242;1
1386;2242;11
1386;2424;1
1386;4298;1
1386;4298;2
1386;4298;5
1386;4300;1
1386;4300;2
1386;4300;5
1386;4305;1
1386;4305;2
1386;4305;5
1386;4306;1
1386;4306;2
1386;4306;5
1386;6545;6
1386;6545;7
1386;6546;6
1386;6546;7
1386;6547;6
1386;6547;7
1386;9842;1
1386;9842;2
1386;9842;5
1386;10197;1
1386;10197;11
1387;1388;1
1387;1388;4
1387;1626;2
1387;1634;1
1387;1634;2
1387;5241;2
1387;11491;2
1388;1491;1
1388;1491;2
1388;1491;5
1388;1491;11
1389;197;1
1389;197;2
1389;197;5
1389;197;11
1389;207;1
1389;207;2
1389;207;5
1389;614;1
1389;614;5
1389;614;11
1389;1487;1
1389;1487;5
1389;1549;1
1389;1563;2
1389;1563;5
1389;1620;2
1389;1620;5
1389;1811;2
1389;1811;5
1389;2215;2
1389;2215;5
1389;2385;1
1389;2437;1
1389;2437;5
1389;2652;1
1389;2652;5
1389;4295;5
1389;5220;2
1389;5220;5
1389;6087;1
1389;6087;5
1389;10198;1
1389;10198;5
1389;10348;2
1389;10348;5
1389;11492;2
1389;11492;5
1390;1391;1
1390;1391;4
1390;1392;1
1390;1392;4
1390;5531;1
1390;5531;4
1390;5546;4
1390;11981;4
1391;374;1
1391;585;1
1391;1392;1
1391;1392;4
1391;1534;1
1391;1654;1
1391;1654;2
1391;1654;11
1391;1710;1
1391;1710;2
1391;1710;11
1391;2601;1
1391;2829;1
1391;2829;6
1391;2829;11
1391;2830;1
1391;2830;6
1391;2830;11
1391;3170;1
1391;3299;1
1391;3511;1
1391;3511;4
1391;3512;1
1391;3512;4
1391;3873;1
1391;4185;1
1391;4185;11
1391;4186;1
1391;4186;11
1391;4291;5
1391;4375;1
1391;5531;1
1391;5531;4
1391;9901;1
1391;9947;1
1391;10203;1
1391;10203;4
1391;10203;11
1391;10204;1
1391;10204;4
1391;10205;1
1391;10205;11
1392;303;2
1392;304;2
1392;327;7
1392;334;1
1392;334;11
1392;1501;1
1392;1501;11
1392;1626;7
1392;1673;2
1392;1673;7
1392;2297;1
1392;2297;11
1392;2975;1
1392;2975;11
1392;2978;1
1392;2978;11
1392;3037;7
1392;3511;1
1392;3511;4
1392;3512;1
1392;3512;4
1392;3725;1
1392;3725;11
1392;3738;1
1392;3738;11
1392;5415;7
1392;5531;1
1392;5531;4
1392;6923;7
1392;7059;7
1392;9834;1
1392;9834;11
1392;10134;1
1392;10134;11
1392;10204;1
1392;10204;4
1392;12762;7
1392;13729;11
1393;198;1
1393;198;4
1393;1394;1
1393;1394;4
1393;1395;1
1393;1395;4
1393;1396;1
1393;1396;4
1393;1405;1
1393;1405;4
1394;198;1
1394;198;4
1394;1395;1
1394;1395;4
1394;1396;1
1394;1396;4
1394;1396;5
1394;1405;1
1394;1405;4
1394;1650;1
1394;1651;1
1394;1722;1
1394;1723;1
1394;1724;1
1394;5628;4
1394;5628;5
1394;11988;4
1394;11988;5
1395;1396;1
1395;1396;4
1396;1405;1
1396;1405;4
1396;5628;4
1396;5628;5
1396;11988;4
1396;11988;5
1397;207;2
1397;225;1
1397;225;2
1397;225;5
1397;225;6
1397;656;2
1397;1659;1
1397;1735;1
1397;1735;11
1397;1811;1
1397;1811;11
1397;2738;2
1397;3395;1
1397;3395;2
1397;3395;11
1397;3684;5
1397;4295;1
1397;4295;2
1397;4295;5
1397;4349;1
1397;9782;1
1397;10397;2
1397;11304;2
1398;1766;1
1398;1766;5
1398;1766;11
1398;10206;1
1398;10206;5
1398;10206;11
1398;12194;5
1399;1400;1
1399;1400;5
1399;1436;5
1399;1436;7
1399;1816;2
1399;1816;5
1399;1955;2
1399;1955;5
1399;2232;2
1399;2232;5
1399;9956;1
1399;9956;2
1399;9956;11
1400;245;1
1400;245;11
1400;256;1
1400;256;11
1400;310;5
1400;1414;1
1400;1414;4
1400;1414;5
1400;1414;11
1400;2036;1
1400;2036;4
1400;2036;11
1400;2101;1
1400;2101;4
1400;2101;11
1400;2105;1
1400;2105;4
1400;2105;11
1400;2111;1
1400;2111;4
1400;2111;11
1400;2356;1
1400;2356;11
1400;2537;1
1400;2537;4
1400;2537;11
1400;5670;1
1400;5670;11
1400;10121;1
1400;10121;4
1400;10121;11
1400;10124;1
1400;10124;11
1400;10207;1
1400;10207;11
1401;1623;2
1401;1623;5
1401;1692;4
1401;4583;2
1401;4583;5
1401;6396;5
1401;6397;5
1401;9861;1
1401;9861;5
1401;9861;11
1401;12195;5
1401;12196;5
1402;207;1
1402;207;2
1402;207;5
1402;272;1
1402;272;2
1402;272;5
1402;272;6
1402;4572;2
1402;4572;5
1402;4610;4
1402;4610;5
1402;4741;2
1402;6359;2
1402;6359;5
1402;12197;5
1403;2151;1
1403;2151;11
1403;2245;1
1403;2245;11
1403;2488;1
1403;2488;11
1403;5851;5
1403;12198;5
1404;1474;1
1404;1474;2
1404;1474;5
1404;1474;6
1404;1474;11
1404;1587;2
1404;1587;5
1404;1674;1
1404;1674;2
1404;1674;5
1404;1674;6
1404;1674;11
1404;4526;2
1404;4526;5
1404;5914;2
1404;6081;2
1404;6081;5
1404;10208;1
1404;10208;5
1404;10208;6
1404;10208;11
1404;11275;2
1404;11286;2
1404;11407;2
1404;11408;2
1404;11495;2
1404;11495;5
1404;11496;2
1404;12200;5
1405;252;1
1405;252;11
1405;610;1
1405;610;4
1405;1048;5
1405;1406;1
1405;1539;1
1405;1583;2
1405;1583;6
1405;1589;1
1405;2411;1
1405;2411;2
1405;2411;4
1405;2411;5
1405;4298;2
1405;4298;5
1405;4299;2
1405;4302;1
1405;4302;2
1405;4302;4
1405;4751;2
1405;4751;6
1405;5562;2
1405;8030;1
1405;8869;11
1405;13730;11
1406;1899;6
1406;1900;6
1406;6565;6
1406;6566;6
1406;6567;6
1406;8030;1
1407;1408;1
1407;1408;4
1407;1409;1
1407;1409;4
1407;1410;1
1407;1410;4
1407;10209;1
1407;10209;4
1408;1409;1
1408;1409;4
1408;1410;1
1408;1410;4
1408;10209;1
1408;10209;4
1409;1410;1
1409;1410;4
1409;10209;1
1409;10209;4
1410;10209;1
1410;10209;4
1411;1534;1
1411;1534;11
1411;1535;1
1411;1535;11
1411;1536;1
1411;1536;11
1411;1738;1
1411;1738;11
1411;1761;1
1411;1761;4
1411;1761;5
1411;1761;11
1411;1762;1
1411;1762;4
1411;1762;5
1411;1762;11
1411;2399;1
1411;2399;11
1411;2819;1
1411;2819;4
1411;2819;5
1411;2819;11
1411;3476;1
1411;3476;11
1411;3905;1
1411;3905;4
1411;9703;1
1411;9703;5
1411;9958;1
1411;9958;11
1411;10211;1
1411;10211;4
1411;10211;5
1411;10212;1
1411;10212;4
1412;1413;1
1412;1413;4
1412;1414;1
1412;1414;4
1413;1414;1
1413;1414;4
1413;2425;1
1413;2425;11
1413;2426;1
1413;2426;11
1413;2427;1
1413;2427;11
1413;2444;1
1413;2444;11
1413;10213;1
1413;10213;11
1413;10214;1
1413;10214;11
1414;4093;1
1414;4093;11
1414;4100;1
1414;4100;11
1414;4101;1
1414;4101;11
1414;4102;1
1414;4102;11
1414;4103;1
1414;4103;11
1414;4301;1
1414;4301;2
1414;10215;1
1414;10215;11
1414;10216;1
1414;10216;2
1415;2135;1
1415;2135;4
1415;2135;11
1415;2141;1
1415;2141;5
1415;2141;11
1415;2142;1
1415;2142;5
1415;2142;11
1415;2468;1
1415;2468;5
1415;2468;11
1415;2470;1
1415;2470;5
1415;2470;11
1415;5807;4
1415;5807;6
1415;9683;1
1415;9683;5
1415;9683;11
1415;11989;4
1415;11989;6
1416;1417;1
1416;1417;2
1416;1417;5
1416;1417;7
1416;1417;11
1416;2227;1
1416;2227;11
1416;2228;11
1416;2278;1
1416;2278;11
1416;4598;2
1416;4598;5
1416;6061;5
1416;6061;7
1416;6062;5
1416;6062;7
1416;6551;2
1416;6551;5
1416;10218;1
1416;10218;11
1416;10605;11
1416;12105;5
1416;12105;7
1416;13731;11
1417;2227;1
1417;2227;11
1417;2228;11
1417;2278;1
1417;2278;11
1417;4598;2
1417;4598;5
1417;6061;5
1417;6061;7
1417;6062;5
1417;6062;7
1417;6551;2
1417;6551;5
1417;10218;1
1417;10218;11
1417;10605;11
1417;12105;5
1417;12105;7
1417;13731;11
1418;238;1
1418;238;2
1418;238;5
1418;238;11
1418;1522;1
1418;1671;1
1418;1671;2
1418;1671;6
1418;1671;11
1418;1720;5
1418;1721;1
1418;1721;5
1418;1773;1
1418;1773;2
1418;1773;5
1418;1773;6
1418;1773;11
1418;1786;1
1418;1909;1
1418;1909;5
1418;1909;6
1418;1909;11
1418;1969;1
1418;1969;5
1418;1969;11
1418;2141;1
1418;2141;11
1418;2623;2
1418;2623;5
1418;2666;11
1418;2756;11
1418;3622;1
1418;3622;5
1418;3622;11
1418;3781;1
1418;3781;6
1418;3781;11
1418;5724;4
1418;5724;9
1418;5912;1
1418;5912;5
1418;9091;11
1418;9092;11
1418;9663;11
1418;10029;1
1418;10029;5
1418;10029;6
1418;10029;11
1418;10181;1
1418;10181;11
1418;10219;1
1418;11990;4
1418;11990;9
1418;12074;5
1419;209;2
1419;1531;5
1419;1820;1
1419;1820;11
1419;2217;1
1419;2395;1
1419;2395;5
1419;3370;1
1419;3370;11
1419;3371;1
1419;3371;11
1419;3372;1
1419;3372;11
1419;3373;1
1419;3373;11
1419;4291;1
1419;4291;5
1419;4346;1
1419;5201;2
1419;5201;5
1419;5227;2
1419;5227;5
1419;10136;1
1419;10136;11
1419;10139;1
1419;10141;1
1419;10142;1
1419;10220;1
1419;10220;11
1419;11467;2
1419;11467;5
1419;11468;2
1419;11468;5
1419;11469;2
1419;12206;5
1420;1421;1
1420;1421;2
1420;1421;4
1420;1421;5
1420;1422;1
1420;1422;2
1420;1422;4
1420;1422;5
1420;4296;1
1420;4296;2
1420;4296;5
1420;10221;1
1420;10222;1
1420;10222;2
1420;10222;5
1421;1422;1
1421;1422;2
1421;1422;4
1421;1422;5
1421;4296;1
1421;4296;2
1421;4296;5
1421;10221;1
1421;10221;5
1421;10222;1
1421;10222;2
1421;10222;5
1422;4296;1
1422;4296;2
1422;4296;5
1422;10221;1
1422;10221;5
1422;10222;1
1422;10222;2
1422;10222;5
1423;2653;1
1423;2653;11
1423;2654;1
1423;2654;11
1423;2655;1
1423;2655;11
1423;3191;1
1423;3191;11
1423;6820;7
1423;6939;7
1423;6940;7
1423;8598;1
1423;8598;4
1423;10223;1
1423;10223;11
1423;12824;7
1424;482;1
1424;1436;1
1424;1436;7
1425;1426;1
1425;2988;1
1425;2988;6
1425;2988;11
1426;2836;1
1426;2836;6
1426;2836;11
1426;9854;1
1426;9854;6
1426;9854;11
1426;11691;4
1426;11691;5
1426;11691;6
1427;1428;1
1427;1428;2
1427;1428;5
1427;1428;11
1427;4499;2
1427;4499;5
1427;4500;2
1427;4500;5
1427;5853;1
1427;5853;2
1427;5853;5
1427;5853;11
1427;12207;5
1428;365;5
1428;5853;1
1428;5853;2
1428;5853;5
1428;5853;11
1428;12207;5
1428;12209;5
1429;261;1
1429;261;5
1429;1459;1
1429;1459;2
1429;1459;5
1429;1459;11
1429;1460;1
1429;1460;5
1429;1482;1
1429;1482;11
1429;1528;1
1429;1528;5
1429;1532;1
1429;1532;11
1429;1549;1
1429;1549;11
1429;1563;1
1429;1563;2
1429;1563;5
1429;1567;1
1429;1567;5
1429;1567;11
1429;1569;1
1429;1569;4
1429;1569;5
1429;1570;1
1429;1570;4
1429;1570;5
1429;1766;1
1429;1813;1
1429;1813;11
1429;2215;1
1429;2215;11
1429;2503;1
1429;2503;11
1429;2507;1
1429;3734;1
1429;3734;11
1429;4083;1
1429;4084;1
1429;4084;11
1429;4085;1
1429;4085;11
1429;4086;1
1429;4086;11
1429;4231;1
1429;4231;11
1429;4293;1
1429;4293;5
1429;5854;1
1429;5854;2
1429;5854;4
1429;5854;5
1429;5970;1
1429;5970;5
1429;9205;1
1429;9205;11
1429;9259;1
1429;9858;1
1429;9858;11
1429;9866;1
1429;9866;11
1429;9867;1
1429;9867;5
1429;9867;11
1429;10226;1
1429;10226;5
1429;10227;1
1429;10227;11
1430;9760;1
1431;9934;1
1432;1433;1
1432;1433;5
1432;10228;1
1432;10228;5
1433;10228;1
1433;10228;5
1434;393;2
1434;393;5
1434;2485;1
1434;2485;5
1434;2485;11
1434;2508;1
1434;2508;5
1434;2508;11
1434;9757;1
1434;10026;1
1434;10026;5
1434;10231;1
1434;10231;5
1434;10231;11
1434;10232;1
1434;10232;11
1434;10233;1
1435;225;1
1435;225;2
1435;225;5
1435;225;6
1435;1473;1
1435;1517;1
1435;1517;5
1435;1805;1
1435;1805;11
1435;2108;1
1435;2108;11
1435;2716;1
1435;2716;11
1435;2737;1
1435;2863;1
1435;2864;1
1435;2865;1
1435;3369;1
1435;3369;11
1435;3395;1
1435;3395;2
1435;3395;5
1435;3395;6
1435;4339;1
1435;9765;1
1435;9766;1
1435;9766;6
1435;9779;1
1435;9779;11
1435;9780;1
1435;9780;2
1435;9780;5
1435;9780;6
1435;10234;1
1435;10234;5
1435;10235;1
1436;482;1
1437;1438;1
1438;223;1
1438;223;11
1438;1497;1
1438;9830;1
1439;216;1
1439;216;2
1439;216;4
1439;216;5
1439;216;11
1439;1440;1
1439;1440;2
1439;1440;4
1439;1440;5
1439;1440;11
1439;1809;1
1439;1809;2
1439;1809;4
1439;1809;5
1439;1809;11
1439;8275;1
1439;8275;2
1439;8275;4
1439;8275;11
1440;1809;1
1440;1809;2
1440;1809;4
1440;1809;5
1440;1809;6
1440;1809;11
1440;8275;1
1440;8275;2
1440;8275;4
1440;8275;11
1441;684;1
1441;684;7
1441;1442;1
1441;1442;2
1441;1442;5
1441;1442;6
1441;1442;7
1441;6548;6
1441;12592;6
1442;436;4
1442;436;7
1442;684;1
1442;684;4
1442;684;7
1442;5616;4
1442;5616;7
1442;5617;4
1442;5617;7
1442;11991;4
1442;11991;7
1442;11992;4
1442;11992;7
1442;12830;7
1443;1821;1
1443;1822;1
1443;2721;1
1443;2721;5
1443;6827;7
1443;9743;1
1443;12831;7
1443;13056;8
1444;220;1
1444;221;1
1445;1446;1
1445;1446;2
1445;1446;5
1445;4287;1
1445;4287;2
1445;4292;1
1445;4292;2
1445;5299;1
1445;5299;2
1446;3021;1
1446;3021;11
1446;4287;1
1446;4287;2
1446;4287;4
1446;4287;5
1446;4292;1
1446;4292;2
1446;4292;4
1446;4292;5
1446;4292;7
1446;5299;1
1446;5299;2
1446;5299;4
1446;5299;5
1446;5299;7
1446;10238;1
1446;10238;11
